"question_topic","response_topic","num_pairs"
"poultry","sunflower","262"
"rabbit","tomato","261"
"cotton","crop","261"
"banana","camel","261"
"sugar-cane","grass","261"
"potato","olive","261"
"bean","sweet-potato","260"
"wheat","bee","260"
"maize","mung-bean","260"
"olive","goat","260"
"watermelon","grass","260"
"potato","goat","260"
"poultry","tree","260"
"millet","cattle","260"
"sweet-potato","bean","259"
"vegetable","animal","259"
"tomato","rabbit","259"
"kale","pig","258"
"orange","mango","258"
"","paw-paw","258"
"bean","tea","258"
"rice","chicken","257"
"onion","vegetable","257"
"sugar-cane","pear","256"
"plant","duck","256"
"","lemon","255"
"pig","sunflower","255"
"orange","cattle","255"
"chard","","254"
"chicken","garlic","254"
"chicken","bee","254"
"cabbage","carrot","254"
"tomato","duck","254"
"chickpea","","253"
"crop","eucalyptus","253"
"","collard-greens","252"
"millet","peanut","252"
"maize","carrot","252"
"bird","bean","251"
"goat","pear","250"
"cattle","cereal","249"
"banana","peanut","248"
"coffee","cassava","248"
"pigeon","plant","248"
"dog","cat","248"
"plantain","wheat","247"
"banana","sheep","247"
"coffee","clover","247"
"orange","crop","247"
"plant","pyrethrum","246"
"rice","plantain","246"
"wheat","clover","245"
"watermelon","bean","245"
"mung-bean","plant","245"
"poultry","tomato","245"
"bean","fish","245"
"jackfruit","jackfruit","244"
"courgette","","244"
"mango","orange","244"
"melon","tomato","244"
"wheat","cassava","243"
"peanut","potato","243"
"chicken","cassava","243"
"cassava","animal","243"
"tomato","melon","243"
"goat","dog","242"
"poultry","rice","242"
"bean","kale","242"
"","ginger","242"
"livestock","dog","242"
"coffee","pig","241"
"crop","fish","240"
"rice","pig","240"
"chicken","cashew-nut","239"
"sugar-cane","banana","238"
"","chilli","238"
"tree","paw-paw","238"
"bird","greens","238"
"peanut","chicken","238"
"sunflower","animal","237"
"capsicum","tomato","237"
"banana","sugar-cane","236"
"chilli","chilli","236"
"passion-fruit","cattle","236"
"pig","millet","235"
"pigeon","maize","234"
"cassava","plantain","234"
"tomato","livestock","233"
"cattle","plantain","233"
"fish","poultry","233"
"plant","beetroot","233"
"plantain","grass","233"
"livestock","camel","232"
"capsicum","crop","232"
"cat","chicken","231"
"cattle","caliandra","231"
"tree","plantain","230"
"olive","pear","230"
"animal","desmodium","230"
"orange","lemon","229"
"turkey","bird","229"
"goat","tomato","229"
"sugar-cane","coffee","228"
"tomato","tobacco","227"
"banana","cabbage","227"
"crop","sheep","227"
"maize","chilli","226"
"bird","fish","226"
"onion","cotton","226"
"plantain","cowpea","225"
"crop","okra","225"
"","spinach","225"
"wheat","onion","225"
"plant","miraa","225"
"sweet-potato","cassava","224"
"kale","onion","223"
"millet","pig","223"
"passion-fruit","banana","223"
"cassava","sweet-potato","222"
"parsley","","222"
"vegetable","potato","222"
"plantain","carrot","222"
"sheep","poultry","221"
"tomato","wheat","220"
"poultry","cotton","220"
"sweet-potato","plantain","219"
"soya","crop","219"
"pig","kale","219"
"cat","animal","219"
"millet","plantain","219"
"bean","sugar-cane","218"
"animal","tree","218"
"wheat","duck","218"
"cabbage","banana","218"
"napier-grass","crop","218"
"watermelon","clover","218"
"vegetable","aubergine","217"
"cassava","clover","216"
"","turkey","216"
"sheep","crop","216"
"potato","millet","216"
"goat","sweet-potato","215"
"collard-greens","collard-greens","215"
"crop","desmodium","215"
"potato","pea","214"
"cereal","wheat","214"
"potato","vegetable","213"
"crop","finger-millet","212"
"crop","mushroom","212"
"chicken","mung-bean","212"
"chicken","pigeon","212"
"pigeon","pig","212"
"fish","grass","212"
"olive","pig","211"
"tree","bee","211"
"carrot","tomato","211"
"spinach","crop","211"
"sugar-cane","animal","211"
"carrot","maize","210"
"","mushroom","210"
"fish","cat","210"
"chicken","napier-grass","210"
"lucern","lucern","210"
"plant","desmodium","208"
"peanut","clover","207"
"bean","wheat","207"
"paw-paw","tree","207"
"plantain","aubergine","207"
"grass","sugar-cane","207"
"wheat","olive","207"
"sugar-cane","plantain","207"
"sugar-cane","clover","206"
"carrot","potato","206"
"livestock","potato","205"
"cassava","cattle","205"
"bean","greens","205"
"sweet-potato","animal","205"
"potato","livestock","204"
"poultry","banana","204"
"maize","yam","204"
"","sisal","204"
"potato","cotton","204"
"chicken","yam","203"
"dog","pig","203"
"sugar-cane","tomato","203"
"sugar-cane","chicken","203"
"plant","cat","202"
"banana","rabbit","202"
"","desmodium","202"
"sweet-potato","chicken","202"
"olive","bee","202"
"cowpea","bean","201"
"capsicum","chilli","201"
"bee","sunflower","201"
"goat","wheat","200"
"sugar-cane","potato","200"
"plantain","mango","200"
"carrot","cattle","200"
"pig","cereal","199"
"onion","kale","199"
"turkey","duck","198"
"grass","clover","198"
"plantain","taro","197"
"watermelon","cabbage","197"
"wheat","tea","197"
"cotton","coffee","197"
"tomato","carrot","197"
"watermelon","orange","197"
"","eucalyptus","197"
"dog","goat","197"
"boma-rhodes","grass","196"
"rice","sugar-cane","196"
"butternut-squash","plant","195"
"banana","greens","195"
"tea","potato","195"
"cat","cattle","195"
"grass","sweet-potato","195"
"plant","lemon","194"
"tomato","peanut","194"
"bee","maize","194"
"tomato","passion-fruit","194"
"plant","african-nightshade","193"
"millet","grass","193"
"melon","maize","193"
"fish","yam","192"
"onion","animal","192"
"pigeon","crop","192"
"bamboo","bamboo","192"
"animal","bee","192"
"maize","squash","191"
"maize","cashew-nut","191"
"pear","chicken","191"
"crop","chilli","191"
"crop","lucern","191"
"duck","turkey","191"
"plant","chilli","190"
"cassava","peanut","190"
"maize","collard-greens","190"
"tomato","cassava","190"
"potato","tree","190"
"sheep","orange","189"
"sunflower","chicken","189"
"peanut","cassava","189"
"cowpea","pea","189"
"tomato","sheep","189"
"livestock","wheat","188"
"plant","cyprus","188"
"coffee","poultry","188"
"crop","cashew-nut","188"
"fish","bird","188"
"plant","cucumber","188"
"wheat","sugar-cane","187"
"sheep","bean","187"
"spinach","vegetable","186"
"wheat","watermelon","186"
"bean","cotton","186"
"macademia","plant","186"
"poultry","bee","186"
"tree","clover","186"
"cabbage","watermelon","185"
"pig","bee","185"
"gooseberry","","185"
"olive","banana","185"
"crop","duck","184"
"rice","yam","184"
"","squash","184"
"apple","tree","184"
"miraa","plant","184"
"rabbit","cassava","184"
"mango","crop","184"
"potato","rabbit","184"
"poultry","soya","184"
"dog","livestock","183"
"poultry","sheep","183"
"pumpkin","maize","183"
"olive","poultry","183"
"plant","squash","183"
"sheep","dog","182"
"plant","boma-rhodes","182"
"orange","pear","182"
"cassava","pig","182"
"maize","pyrethrum","181"
"pumpkin","crop","181"
"grass","pig","181"
"cassava","millet","180"
"cabbage","goat","180"
"coffee","potato","180"
"cassava","coffee","179"
"cereal","plant","179"
"poultry","dog","178"
"yam","taro","178"
"","cashew-nut","178"
"animal","sunflower","178"
"","taro","178"
"plantain","soya","178"
"potato","tea","178"
"coffee","sugar-cane","178"
"potato","peanut","177"
"tomato","sweet-potato","177"
"cattle","collard-greens","177"
"banana","sweet-potato","176"
"tomato","rice","176"
"wheat","cereal","176"
"banana","vegetable","176"
"coconut","plant","176"
"mango","chicken","176"
"watermelon","fish","176"
"orange","maize","175"
"banana","ginger","175"
"leek","","175"
"crop","ginger","175"
"bird","rice","174"
"potato","carrot","174"
"eucalyptus","crop","174"
"peach","chicken","174"
"pear","pear","174"
"rabbit","wheat","174"
"goat","cassava","174"
"peanut","cattle","174"
"vegetable","grass","174"
"onion","carrot","174"
"avocado","cattle","174"
"grass","mung-bean","173"
"rabbit","pear","173"
"cattle","radish","173"
"cowpea","maize","173"
"crop","garlic","173"
"avocado","chicken","173"
"coffee","cotton","173"
"tomato","millet","173"
"millet","rice","173"
"bird","millet","172"
"banana","capsicum","172"
"cucumber","plant","172"
"taro","yam","172"
"pigeon","millet","172"
"finger-millet","finger-millet","171"
"coffee","millet","171"
"cabbage","olive","170"
"watermelon","banana","170"
"potato","cereal","170"
"goat","duck","170"
"potato","kale","169"
"kale","potato","168"
"bird","tree","168"
"desmodium","cattle","167"
"poultry","potato","167"
"tomato","sugar-cane","167"
"bee","bird","167"
"millet","cassava","167"
"fish","olive","167"
"chicken","paw-paw","166"
"kale","goat","165"
"chilli","plant","165"
"millet","animal","165"
"fish","crop","165"
"rice","grass","164"
"bean","rabbit","164"
"sweet-potato","orange","164"
"barley","barley","163"
"kale","rabbit","163"
"olive","sheep","163"
"pear","plant","163"
"clover","grass","162"
"plantain","melon","162"
"mung-bean","grass","162"
"duck","pig","162"
"crop","dog","162"
"olive","coffee","162"
"kale","poultry","162"
"peanut","rice","162"
"potato","poultry","162"
"banana","millet","162"
"vegetable","amaranth","161"
"fish","pig","161"
"carrot","grass","161"
"livestock","fish","161"
"grape","grape","160"
"tree","apple","160"
"crop","oat","160"
"passion-fruit","orange","160"
"sunflower","cattle","160"
"livestock","bee","160"
"chicken","plantain","160"
"cattle","setaria","159"
"bee","bean","159"
"carrot","vegetable","159"
"pigeon","bean","159"
"","garlic","159"
"bird","pigeon","159"
"spinach","chicken","158"
"tree","potato","158"
"sunflower","crop","158"
"pigeon","rabbit","158"
"clover","plant","158"
"bean","sheep","158"
"grass","plantain","158"
"plant","safflower","158"
"pumpkin","watermelon","158"
"rice","cattle","157"
"sugar-cane","cotton","157"
"carrot","bean","157"
"crop","cat","157"
"bean","bee","157"
"wheat","napier-grass","157"
"livestock","tomato","157"
"strawberry","plant","156"
"olive","potato","156"
"vegetable","poultry","155"
"melon","pumpkin","155"
"rapeseed","plant","154"
"plantain","cotton","154"
"macademia","tree","154"
"yam","crop","153"
"cocoa","coffee","153"
"wheat","cotton","153"
"bean","mung-bean","153"
"onion","goat","153"
"livestock","banana","153"
"coffee","peanut","153"
"pigeon","bird","153"
"cocoa","pear","152"
"olive","tree","152"
"","cocoa","152"
"potato","coffee","151"
"melon","plantain","151"
"desmodium","animal","151"
"rice","tomato","151"
"cabbage","rabbit","151"
"tea","grass","151"
"vegetable","greens","151"
"grass","tree","151"
"passion-fruit","maize","151"
"passion-fruit","bird","151"
"banana","apple","150"
"crop","pigeon-pea","150"
"pig","pigeon","150"
"tea","plantain","149"
"plant","lucern","148"
"aubergine","vegetable","148"
"olive","grass","148"
"grass","oat","148"
"sheep","napier-grass","147"
"olive","bird","147"
"cat","rabbit","147"
"maize","melon","147"
"clover","potato","146"
"boma-rhodes","cattle","146"
"bean","capsicum","145"
"watermelon","animal","145"
"cotton","bean","145"
"peanut","animal","145"
"grass","tomato","144"
"coffee","olive","144"
"poultry","clover","144"
"passion-fruit","bean","144"
"paw-paw","chicken","144"
"sheep","olive","144"
"crop","pigeon","144"
"tree","goat","144"
"banana","passion-fruit","144"
"bird","pig","144"
"chicken","pumpkin","144"
"tobacco","crop","144"
"potato","wheat","144"
"","pigeon","143"
"bee","grass","143"
"rabbit","duck","143"
"tea","cotton","143"
"sugar-cane","rice","143"
"maize","pumpkin","143"
"cabbage","poultry","143"
"vegetable","pumpkin","143"
"coffee","bird","142"
"yam","potato","142"
"vegetable","nightshade","142"
"livestock","orange","142"
"tomato","camel","142"
"cattle","tobacco","141"
"poultry","cabbage","141"
"plant","cashew-nut","141"
"coffee","rice","141"
"clover","chicken","141"
"rice","banana","141"
"cattle","barley","141"
"onion","olive","141"
"animal","sweet-potato","140"
"cabbage","spinach","140"
"french-bean","crop","140"
"sugar-cane","cassava","140"
"rice","coffee","140"
"livestock","tree","140"
"plant","macademia","140"
"pineapple","banana","139"
"tea","animal","139"
"plant","okra","139"
"greens","chicken","139"
"rice","peanut","139"
"mango","avocado","139"
"peanut","tomato","139"
"pea","chicken","139"
"","lucern","138"
"duck","plant","138"
"pear","crop","138"
"goat","desmodium","138"
"animal","cassava","138"
"rabbit","bird","138"
"animal","cotton","138"
"mung-bean","bean","138"
"rabbit","fish","137"
"maize","eucalyptus","137"
"cattle","sisal","137"
"clover","bean","137"
"mushroom","maize","137"
"fish","vegetable","136"
"passion-fruit","pear","136"
"tree","olive","136"
"potato","yam","136"
"goat","greens","136"
"tomato","pea","136"
"pigeon","animal","136"
"onion","orange","136"
"pig","onion","136"
"avocado","mango","136"
"duck","orange","136"
"livestock","lucern","135"
"banana","watermelon","135"
"pineapple","coffee","135"
"poultry","guinea-fowl","135"
"rice","orange","135"
"bee","pig","135"
"cabbage","aubergine","135"
"banana","rice","135"
"rabbit","cotton","135"
"wheat","greens","134"
"safflower","plant","134"
"fish","bean","134"
"guinea-fowl","chicken","134"
"grass","millet","134"
"bee","poultry","134"
"tomato","mango","134"
"spinach","cabbage","133"
"tree","acacia","133"
"guinea-fowl","guinea-fowl","133"
"onion","banana","133"
"tree","vegetable","133"
"chicken","collard-greens","133"
"aubergine","plantain","133"
"animal","vegetable","132"
"cassava","tomato","132"
"olive","tomato","132"
"sugar-cane","tea","132"
"sheep","pear","132"
"banana","duck","131"
"pineapple","pear","131"
"maize","pigeon","131"
"plantain","eucalyptus","131"
"pig","paw-paw","131"
"pigeon","poultry","131"
"animal","clover","131"
"passion-fruit","animal","131"
"napier-grass","livestock","131"
"animal","millet","131"
"sugar-cane","napier-grass","130"
"plant","finger-millet","130"
"wheat","dog","130"
"tomato","peach","130"
"passion-fruit","plantain","130"
"pumpkin","chicken","129"
"coffee","greens","129"
"lemon","plant","129"
"banana","yam","129"
"collard-greens","kale","129"
"plantain","orange","128"
"chicken","sweet-potato","128"
"capsicum","chicken","128"
"cassava","sugar-cane","128"
"plant","butternut-squash","128"
"banana","pumpkin","128"
"peanut","banana","128"
"wheat","sweet-potato","128"
"chicken","camel","128"
"dog","sheep","128"
"cabbage","tea","127"
"tomato","collard-greens","127"
"melon","chicken","127"
"banana","tobacco","127"
"turkey","maize","127"
"camel","animal","127"
"brachiaria-grass","grass","126"
"pineapple","crop","126"
"desmodium","plant","126"
"tree","passion-fruit","126"
"goat","bird","126"
"lucern","cattle","126"
"brachiaria-grass","brachiaria-grass","126"
"lemon","orange","126"
"aubergine","chicken","125"
"clover","sweet-potato","125"
"plant","dog","125"
"cowpea","crop","125"
"crop","collard-greens","125"
"animal","coffee","125"
"carrot","orange","124"
"vegetable","bird","124"
"aubergine","cabbage","124"
"avocado","crop","124"
"jackfruit","plant","124"
"apple","pear","124"
